1247	81	1625:12	29	30	16	195	259	336	31.2	32.3	3.43	3.36	9.42	89.15	2.46	2.75	47.2	2.74	2.57	37.9	32.8	29.2
1248	81	1494:03	16	32	19	203	267	349	21.6	43.2	2.97	1.89	9.18	93.22	2.69	2.42	52.6	2.74	2.64	39.3	32.0	28.7
1249	70	1220:52	9	23	13	153	215	272	17.6	45.1	2.51	3.29	8.33	88.47	2.44	2.50	49.4	2.76	2.59	35.5	29.1	35.5
1250	78	906:53	6	6	5	129	163	197	27.3	27.3	1.46	2.78	5.67	91.57	2.41	2.46	49.5	2.63	2.65	26.4	35.4	38.2
1251	81	1294:37	16	15	8	170	245	322	38.1	35.7	1.95	3.24	6.76	90.32	3.23	2.56	55.8	2.70	2.58	28.8	33.6	37.6
1252	11	139:48	3	3	3	18	26	28	30.0	30.0	4.29	1.72	14.93	93.55	2.36	2.80	45.8	2.58	2.68	43.1	29.3	27.6
1253	65	1198:54	24	29	20	207	272	345	32.4	39.2	3.70	2.55	10.04	90.66	2.99	2.63	53.2	2.58	2.62	39.3	27.0	33.6
1254	64	1203:32	17	24	11	130	170	215	30.4	42.9	2.79	2.34	9.36	92.58	2.51	2.14	53.9	2.88	2.64	28.8	37.9	33.3
1255	81	1297:18	19	34	18	117	153	196	25.0	44.7	3.52	2.13	10.15	92.10	3.67	2.50	59.5	2.56	2.58	42.7	18.9	38.5
1256	24	92:33	0	0	0	6	10	12	0.0	0.0	0.65	0.65	2.56	96.67	1.95	2.84	40.7	2.39	2.49	35.7	17.1	47.1
1257	64	912:10	14	13	7	128	175	232	34.1	31.7	2.70	1.78	7.62	91.87	2.69	2.36	53.3	2.59	2.62	41.7	23.4	34.9
1258	72	827:09	3	10	4	105	155	182	18.8	62.5	1.16	2.76	5.78	90.59	2.45	2.29	51.7	2.70	2.63	30.4	30.4	39.1
1259	76	1402:59	18	30	16	158	211	283	21.4	35.7	3.59	3.08	10.62	90.15	2.37	3.12	43.2	2.74	2.55	36.7	30.7	32.6
1260	19	280:27	4	3	3	26	42	54	30.8	23.1	2.78	1.28	9.85	94.74	2.78	2.37	54.0	2.78	2.65	42.0	23.3	34.6
1261	79	1309:49	30	32	15	173	249	340	36.6	39.0	3.76	1.70	10.33	93.93	2.78	2.56	52.1	2.69	2.62	40.4	25.1	34.4
1262	54	843:38	14	17	9	129	176	221	29.2	35.4	3.41	2.63	11.06	91.72	2.35	2.83	45.3	2.66	2.59	41.8	28.5	29.7
1263	82	1403:24	21	41	30	154	210	292	26.6	51.9	3.38	2.48	10.10	90.57	2.35	2.96	44.2	2.69	2.60	37.1	25.5	37.5
1264	10	76:48	0	0	0	7	8	11	0.0	0.0	0.00	1.56	0.00	93.94	2.23	2.93	43.3	2.42	2.70	41.7	28.3	30.0
1265	34	120:12	0	1	1	6	8	10	0.0	50.0	1.00	1.50	6.25	95.00	1.83	3.09	37.2	2.49	2.66	34.0	29.1	36.9
1266	63	683:21	9	14	7	76	110	144	24.3	37.8	3.25	2.81	11.78	90.70	2.33	2.91	44.5	2.69	2.55	37.0	29.8	33.2
1267	13	113:55	2	1	0	16	22	30	33.3	16.7	3.16	2.63	11.54	89.36	2.83	2.30	55.1	2.54	2.45	39.6	22.9	37.5
1268	76	1165:47	12	13	7	107	140	185	34.3	37.1	1.80	3.14	8.91	91.06	2.31	2.60	47.1	2.82	2.63	18.6	50.1	31.3
1269	65	591:07	1	3	2	58	77	90	16.7	50.0	0.61	2.54	2.61	90.38	1.87	2.39	43.8	2.58	2.59	28.1	29.3	42.6
1270	72	1163:49	11	19	10	111	156	196	25.0	43.2	2.27	2.27	9.19	93.16	3.08	2.01	60.6	2.81	2.63	15.5	54.0	30.5
1271	43	852:28	15	22	11	181	244	320	25.4	37.3	4.15	2.53	10.00	88.85	2.78	2.23	55.6	2.66	2.63	47.5	20.9	31.5
1272	54	865:22	14	24	9	150	175	205	20.9	35.8	4.64	3.05	11.45	87.36	2.75	2.58	51.6	2.58	2.59	41.3	23.1	35.6
1273	20	246:20	1	7	3	43	57	64	7.7	53.8	3.17	2.68	8.02	90.43	2.76	2.51	52.3	2.61	2.51	35.5	27.4	37.2
1274	77	1076:33	21	20	12	148	184	226	36.2	34.5	3.23	2.29	9.86	93.44	2.75	2.32	54.3	2.75	2.59	26.6	33.6	39.8
1275	79	1049:59	1	7	5	63	91	114	8.3	58.3	0.69	3.66	3.79	90.38	2.51	2.52	49.9	2.74	2.59	18.4	55.1	26.5
1276	82	1704:46	37	36	17	279	365	470	32.7	31.9	3.98	3.31	10.82	88.49	2.56	2.15	54.4	2.83	2.61	36.4	35.1	28.5
1277	68	745:07	5	8	4	59	88	131	23.8	38.1	1.69	2.98	7.72	91.89	2.54	3.28	43.6	2.61	2.53	26.9	34.7	38.4
1278	13	82:54	0	0	0	5	12	14	0.0	0.0	1.45	2.90	6.67	91.49	2.62	2.45	51.7	2.63	2.66	32.8	19.7	47.5
1279	13	91:54	2	0	0	11	14	21	100.0	0.0	1.31	3.92	4.00	86.96	2.71	2.72	49.9	2.32	2.70	23.3	35.6	41.1
1280	51	603:52	6	10	7	90	104	135	23.1	38.5	2.58	2.48	7.28	91.75	2.32	2.58	47.3	2.68	2.56	37.8	29.3	32.9
1281	29	305:50	5	5	5	46	67	74	35.7	35.7	2.75	2.55	10.14	90.30	2.38	3.33	41.7	2.67	2.60	25.9	30.6	43.5
1282	12	143:56	1	1	0	13	19	20	50.0	50.0	0.83	3.75	2.74	85.71	2.28	2.93	43.8	2.58	2.43	43.6	23.9	32.5
1283	78	692:46	3	11	6	62	89	107	16.7	61.1	1.56	2.08	6.02	93.65	2.51	2.70	48.1	2.61	2.57	31.9	32.6	35.5
1284	11	109:24	0	0	0	6	9	12	0.0	0.0	0.00	1.65	0.00	94.34	2.09	2.59	44.6	2.66	2.62	23.0	43.7	33.3
1285	37	323:29	2	2	1	41	56	71	40.0	40.0	0.93	2.78	3.29	90.57	2.47	2.41	50.6	2.62	2.68	37.5	25.0	37.5
1286	80	1335:20	7	13	10	127	182	216	18.9	35.1	1.66	4.04	7.07	88.71	2.66	2.67	49.9	2.80	2.58	19.9	50.7	29.4
1287	81	887:17	8	12	8	104	132	185	25.8	38.7	2.10	1.96	6.98	92.87	2.60	2.82	48.0	2.63	2.59	33.9	30.5	35.6
1288	58	1162:31	20	30	15	180	243	280	27.8	41.7	3.72	1.91	10.65	91.65	2.98	2.82	51.4	2.74	2.64	39.1	25.1	35.8
1289	49	567:36	1	5	4	63	96	121	9.1	45.5	1.16	2.11	4.14	93.31	2.91	2.45	54.3	2.62	2.67	25.5	31.9	42.6
1290	71	694:23	5	3	1	73	95	118	21.7	13.0	1.99	2.33	7.06	92.15	2.51	3.48	41.9	2.60	2.56	28.7	29.6	41.7
1291	60	844:22	11	10	6	77	108	133	37.9	34.5	2.06	3.20	9.90	90.28	2.60	2.72	48.9	2.71	2.59	29.5	29.5	41.0
1292	15	135:33	1	2	1	13	17	25	50.0	100.0	0.89	5.31	3.64	84.21	2.67	2.58	50.8	2.48	2.70	38.4	19.6	42.0
1293	16	124:01	0	2	1	12	16	27	0.0	40.0	2.42	2.42	9.43	88.89	2.25	2.90	43.6	2.34	2.64	36.5	24.3	39.1
1294	66	1192:00	18	15	8	167	223	270	32.7	27.3	2.77	2.92	9.40	90.92	2.44	3.06	44.4	2.79	2.59	35.9	26.8	37.3
1295	73	1242:40	16	19	7	168	226	282	26.7	31.7	2.90	2.37	10.10	91.23	2.44	2.77	46.9	2.83	2.65	39.8	25.2	35.0
1296	67	787:20	10	8	4	85	122	154	40.0	32.0	1.91	3.12	7.08	89.54	2.82	2.78	50.3	2.62	2.57	32.0	32.6	35.4
1297	23	287:48	2	1	0	28	36	53	40.0	20.0	1.04	3.75	3.97	87.92	2.40	2.87	45.6	2.64	2.57	36.6	30.8	32.6
1298	66	880:52	9	14	7	116	159	194	30.0	46.7	2.04	1.98	6.33	92.37	2.93	2.50	53.9	2.70	2.63	31.3	35.4	33.4
1299	40	497:56	4	11	5	79	108	138	14.3	39.3	3.37	2.17	8.83	91.93	3.05	2.75	52.6	2.55	2.64	46.4	25.5	28.1
1300	32	369:11	6	3	2	41	55	71	40.0	20.0	2.44	4.71	8.77	87.28	2.36	2.79	45.9	2.59	2.62	33.6	31.4	34.9
1301	8	94:52	1	0	0	13	16	16	100.0	0.0	0.63	7.59	2.63	80.65	2.44	2.93	45.4	2.86	2.48	23.1	37.4	39.6
1302	79	1041:57	6	10	8	99	117	137	22.2	37.0	1.55	2.59	6.46	92.68	2.63	2.44	51.9	2.79	2.57	25.4	42.9	31.7
1303	13	189:43	1	3	2	27	36	54	16.7	50.0	1.90	1.90	6.19	92.68	2.66	2.42	52.3	2.77	2.67	42.5	29.3	28.1
1304	77	1200:55	18	14	10	175	222	268	40.9	31.8	2.20	3.40	7.51	88.40	2.89	2.51	53.5	2.68	2.59	25.8	36.4	37.7
1305	37	461:51	1	5	2	56	74	99	12.5	62.5	1.04	3.25	5.03	90.46	2.25	2.95	43.4	2.84	2.52	21.5	44.1	34.5
1306	9	108:52	2	1	1	13	19	23	25.0	12.5	4.41	2.21	16.67	92.16	3.12	2.63	54.3	2.61	2.77	45.7	13.0	41.3
1307	66	1101:53	9	34	17	89	116	149	15.0	56.7	3.27	2.45	11.19	91.36	2.84	2.80	50.4	2.80	2.62	31.8	35.9	32.3
1308	82	1575:18	33	23	14	209	304	362	32.4	22.5	3.88	2.97	11.75	88.95	2.18	2.83	43.5	2.75	2.60	43.9	23.6	32.5
1309	58	793:48	17	13	3	128	170	202	41.5	31.7	3.10	2.19	9.74	91.50	2.83	2.81	50.1	2.79	2.58	33.5	29.4	37.1
1310	82	1547:18	31	22	8	237	315	402	35.2	25.0	3.41	2.71	9.35	90.34	2.54	3.12	44.9	2.69	2.58	43.6	24.4	32.0
1311	15	129:33	0	3	2	7	10	12	0.0	75.0	1.85	1.85	8.00	95.06	2.30	2.16	51.5	2.72	2.53	29.0	50.0	21.0
1312	29	330:03	4	4	2	48	59	73	50.0	50.0	1.45	1.64	5.10	93.88	2.25	3.09	42.1	2.70	2.58	20.7	39.2	40.1
1313	19	155:40	1	0	0	20	27	34	100.0	0.0	0.39	1.54	1.22	92.16	2.78	2.73	50.4	2.44	2.69	34.7	22.6	42.7
1314	75	1419:30	32	34	19	305	423	547	37.6	40.0	3.59	2.83	9.65	89.26	2.33	2.90	44.5	2.76	2.62	46.3	21.3	32.4
1315	79	1382:14	22	23	16	211	293	380	31.4	32.9	3.04	2.00	9.21	92.50	2.89	2.63	52.4	2.69	2.62	42.9	23.1	34.0
1316	80	1021:00	6	10	5	105	142	191	18.2	30.3	1.94	2.59	6.93	90.31	2.02	3.03	40.0	2.63	2.57	33.6	30.4	36.0
1317	11	83:58	0	1	1	6	10	14	0.0	100.0	0.71	0.71	3.12	97.67	2.29	2.23	50.8	2.54	2.53	39.1	37.7	23.2
1318	56	545:33	4	3	2	61	75	86	30.8	23.1	1.43	2.75	6.91	91.58	2.45	2.51	49.4	2.65	2.61	21.4	47.4	31.2
1319	71	905:53	5	14	8	80	98	121	17.2	48.3	1.92	2.52	7.00	92.21	2.52	2.72	48.1	2.63	2.59	29.0	32.5	38.5
1320	9	122:20	1	1	1	12	15	19	50.0	50.0	0.98	1.47	3.77	95.65	2.92	2.92	50.0	2.59	2.60	36.6	17.2	46.2
1321	71	1261:12	11	31	20	154	200	253	16.4	46.3	3.19	2.90	10.53	90.33	2.61	2.93	47.1	2.73	2.55	26.9	39.2	33.9
1322	67	888:21	11	11	7	100	126	151	28.2	28.2	2.63	1.69	8.48	94.43	3.29	2.75	54.4	2.72	2.52	26.9	33.8	39.4
1323	82	1091:18	4	8	4	83	120	163	16.7	33.3	1.32	2.75	7.16	91.91	2.54	2.81	47.5	2.77	2.63	21.2	37.4	41.4
1324	38	630:09	5	15	7	72	108	163	12.8	38.5	3.71	2.48	10.32	89.80	2.69	3.11	46.4	2.68	2.52	37.5	29.6	32.9
1325	44	610:40	6	11	6	71	91	121	23.1	42.3	2.56	2.36	8.00	92.16	2.38	2.70	46.8	2.70	2.63	30.2	33.5	36.3
1326	18	213:57	2	7	4	25	31	41	20.0	70.0	2.80	3.08	10.99	90.35	2.67	3.23	45.3	2.62	2.68	37.8	25.5	36.7
1327	51	783:08	5	22	14	76	103	141	17.2	75.9	2.22	2.76	7.09	89.25	2.31	3.03	43.3	2.63	2.61	43.0	25.5	31.5
1328	16	126:26	0	3	2	19	22	24	0.0	100.0	1.42	0.95	4.48	96.61	2.43	2.23	52.2	2.52	2.56	17.2	33.3	49.4
1329	46	233:19	2	0	0	14	20	27	40.0	0.0	1.29	1.54	7.46	94.44	2.10	3.13	40.1	2.46	2.55	28.0	31.7	40.3
1330	49	939:45	12	22	17	103	149	195	22.6	41.5	3.38	2.43	10.25	90.36	2.88	2.68	51.8	2.78	2.66	38.6	30.1	31.3
1331	82	1405:13	12	20	16	120	174	214	20.3	33.9	2.52	2.77	9.67	91.00	2.43	2.67	47.7	2.78	2.60	24.7	52.1	23.2
1332	78	1670:46	31	52	30	361	518	765	28.7	48.1	3.88	1.76	9.55	92.77	2.06	2.60	44.1	2.65	2.66	44.0	21.4	34.5
1333	21	231:23	1	4	4	13	16	19	16.7	66.7	1.56	2.07	7.14	93.50	2.07	3.09	40.1	2.67	2.60	36.9	29.3	33.8
1334	38	642:17	6	12	7	44	60	77	20.0	40.0	2.80	2.15	8.17	91.39	2.68	2.24	54.5	2.68	2.64	39.8	29.2	30.9
1335	74	1187:57	13	13	9	119	148	181	31.7	31.7	2.07	3.59	7.21	88.53	2.58	3.22	44.5	2.74	2.58	24.0	44.9	31.1
1336	31	377:48	2	6	5	50	74	88	14.3	42.9	2.22	1.91	7.33	94.15	2.55	2.78	47.8	2.65	2.56	35.9	29.8	34.3
1337	80	1230:44	15	19	10	179	237	316	28.3	35.8	2.58	2.54	9.00	91.03	2.19	3.24	40.3	2.71	2.62	39.1	27.7	33.2
1338	37	588:09	14	10	6	112	158	188	35.9	25.6	3.98	2.55	9.65	89.18	2.39	2.35	50.4	2.69	2.59	42.7	20.0	37.3
1339	82	1257:43	7	13	8	108	141	181	25.0	46.4	1.34	3.10	6.06	90.71	2.46	2.95	45.5	2.88	2.57	16.0	48.6	35.5
1340	43	486:09	6	7	6	48	63	73	33.3	38.9	2.22	2.22	7.76	93.73	2.60	2.14	54.8	2.57	2.61	22.2	36.3	41.5
1341	10	86:52	1	0	0	10	13	14	50.0	0.0	1.38	2.07	6.06	93.18	1.94	2.67	42.0	2.44	2.63	35.0	21.7	43.3
1342	43	617:00	9	8	5	66	97	126	32.1	28.6	2.72	1.65	10.37	93.20	2.08	2.70	43.6	2.75	2.60	35.4	24.3	40.3
1343	81	1476:00	20	32	18	162	205	264	23.3	37.2	3.50	2.52	9.68	90.37	2.43	3.21	43.1	2.64	2.58	46.0	22.2	31.7
1344	13	258:09	3	3	2	49	58	65	27.3	27.3	2.56	2.56	6.71	90.91	2.09	2.54	45.1	2.70	2.58	42.2	23.3	34.5
1345	78	500:14	3	1	1	33	51	64	60.0	20.0	0.60	1.08	2.53	96.09	1.99	3.22	38.2	2.43	2.61	37.1	20.3	42.6
1346	5	68:57	1	3	1	6	10	12	12.5	37.5	6.96	0.87	17.78	95.45	2.68	2.31	53.7	2.72	2.59	30.2	33.3	36.5
1347	74	1454:22	20	46	27	282	364	453	20.2	46.5	4.08	2.72	9.87	90.05	2.48	2.35	51.3	2.73	2.61	37.7	38.3	24.1
1348	74	873:48	3	7	3	88	121	149	20.0	46.7	1.03	2.27	4.59	92.41	1.76	2.59	40.5	2.65	2.57	25.3	36.7	38.0
1349	81	1467:04	23	22	12	173	253	307	34.3	32.8	2.74	2.94	9.28	89.89	2.48	2.89	46.2	2.81	2.63	37.3	28.4	34.3
1350	34	404:02	7	7	4	41	57	77	36.8	36.8	2.82	2.38	8.30	90.75	2.53	2.27	52.8	2.59	2.58	40.2	23.5	36.2
1351	10	184:11	5	2	2	29	34	37	41.7	16.7	3.91	0.65	9.68	97.01	3.08	2.72	53.1	2.81	2.61	45.0	28.5	26.5
1352	82	1829:40	49	48	29	289	391	482	37.7	36.9	4.26	3.02	12.95	89.64	2.88	2.77	51.0	2.81	2.60	40.1	25.0	34.9
1353	11	95:50	1	0	0	11	17	19	50.0	0.0	1.25	2.50	4.76	93.10	2.42	2.59	48.3	2.60	2.58	16.7	40.6	42.7
1354	60	602:22	2	4	3	58	75	89	20.0	40.0	1.00	2.99	4.90	90.85	2.31	2.60	47.1	2.75	2.61	23.9	40.6	35.5
1355	82	1496:29	18	23	14	201	266	328	27.3	34.8	2.65	2.89	7.99	90.97	2.87	2.89	49.8	2.72	2.58	36.5	34.8	28.7
1356	60	754:23	7	9	6	72	90	123	33.3	42.9	1.67	2.70	6.75	91.60	3.10	2.63	54.1	2.81	2.60	20.8	43.1	36.2
1357	77	1559:10	22	35	21	226	305	397	26.2	41.7	3.23	2.46	9.56	92.22	2.32	2.40	49.2	2.80	2.60	32.6	35.0	32.4
1358	73	1324:14	22	30	18	215	273	353	26.8	36.6	3.71	2.81	9.43	90.33	2.79	2.75	50.4	2.71	2.58	41.4	27.1	31.6
1359	61	768:34	5	10	6	94	130	162	20.0	40.0	1.95	1.56	7.14	93.92	2.37	2.54	48.2	2.77	2.64	36.0	26.8	37.2
1360	45	467:19	3	4	3	55	72	88	23.1	30.8	1.67	2.18	6.57	91.28	2.75	2.86	49.0	2.66	2.63	30.8	28.3	40.9
1361	74	1022:31	14	11	5	101	149	201	25.5	20.0	3.23	3.29	10.89	88.36	2.57	3.19	44.6	2.65	2.61	33.4	32.6	34.0
1362	10	78:59	0	0	0	7	9	12	0.0	0.0	1.52	2.28	7.14	90.91	2.08	2.53	45.1	2.47	2.54	45.5	30.9	23.6
1363	79	911:19	13	17	12	128	171	212	31.7	41.5	2.70	2.24	7.69	91.85	2.58	2.45	51.2	2.59	2.59	36.5	29.4	34.2
1364	81	994:37	6	10	8	86	121	160	22.2	37.0	1.63	3.50	7.92	89.53	3.11	2.31	57.4	2.74	2.55	15.8	48.4	35.8
1365	29	444:37	9	14	6	61	73	90	32.1	50.0	3.78	1.48	11.24	93.96	2.74	2.31	54.2	2.57	2.58	55.6	15.8	28.6
1366	11	126:03	0	1	1	10	15	19	0.0	33.3	1.43	1.90	5.45	94.44	2.71	2.63	50.7	2.86	2.56	31.0	31.9	37.1
1367	82	1132:32	13	16	7	87	115	140	33.3	41.0	2.07	2.49	7.80	92.15	2.62	2.19	54.5	2.72	2.61	22.8	38.2	38.9
1368	81	1142:15	17	34	17	196	246	316	20.7	41.5	4.31	1.94	11.28	92.28	2.61	2.93	47.1	2.58	2.60	38.0	27.3	34.7
1369	76	1178:25	18	13	8	126	180	215	35.3	25.5	2.60	2.24	9.04	93.29	2.63	2.97	46.9	2.80	2.57	25.5	36.8	37.7
1370	61	649:01	2	5	1	65	90	119	16.7	41.7	1.11	2.31	4.76	92.94	2.45	2.57	48.9	2.69	2.58	26.1	42.4	31.6
1371	70	1105:56	15	24	12	197	260	329	30.6	49.0	2.66	2.12	7.62	91.88	3.46	2.07	62.6	2.71	2.62	38.9	29.8	31.4
1372	82	1407:20	14	18	11	124	179	232	31.8	40.9	1.88	2.64	7.22	92.45	2.31	2.55	47.5	2.80	2.58	23.2	46.0	30.8
1373	28	190:33	2	2	2	16	18	23	33.3	33.3	1.89	2.20	7.89	92.13	2.55	2.96	46.3	2.44	2.69	37.6	25.4	37.0
1374	81	1304:29	14	34	16	132	165	211	17.5	42.5	3.68	2.21	10.47	92.62	2.74	2.60	51.3	2.73	2.62	36.0	29.3	34.7
1375	44	659:50	1	9	5	85	108	142	7.1	64.3	1.27	3.55	5.24	88.98	2.22	3.02	42.4	2.77	2.60	24.7	40.9	34.4
1376	55	736:10	3	14	7	87	123	158	10.3	48.3	2.36	2.36	7.07	91.42	2.39	2.93	45.0	2.69	2.61	35.5	26.4	38.0
1377	29	341:15	4	6	6	31	39	49	28.6	42.9	2.46	2.81	8.14	90.70	2.24	2.53	47.0	2.64	2.59	34.5	31.0	34.5
1378	31	396:16	2	6	4	54	82	94	22.2	66.7	1.36	2.12	4.66	91.91	2.22	2.62	45.8	2.68	2.59	29.1	36.9	34.0
1379	82	1634:23	19	52	35	161	227	286	18.8	51.5	3.71	2.97	11.30	88.84	2.55	2.89	46.9	2.76	2.60	43.5	25.2	31.3
1380	72	1563:47	28	49	32	272	394	548	28.3	49.5	3.80	2.38	10.96	91.46	2.41	2.65	47.6	2.69	2.65	48.0	24.3	27.7
1381	81	1526:18	23	43	26	184	280	373	26.1	48.9	3.46	2.87	10.84	89.80	3.06	2.36	56.4	2.70	2.57	37.2	31.8	31.0
1382	68	799:38	7	12	7	103	143	190	28.0	48.0	1.88	3.38	7.04	88.10	2.34	2.13	52.3	2.68	2.63	33.0	29.3	37.8
1383	10	103:39	0	1	1	14	21	24	0.0	50.0	1.16	1.74	4.17	93.33	2.02	2.51	44.6	2.68	2.63	28.9	30.9	40.2
1384	31	311:57	4	4	3	42	56	69	40.0	40.0	1.92	2.69	6.58	88.71	2.75	2.70	50.4	2.53	2.57	30.0	29.2	40.7
1385	65	1143:24	14	20	11	168	229	291	31.8	45.5	2.31	2.15	7.76	90.57	2.16	2.65	44.9	2.80	2.60	37.6	30.9	31.6
1386	26	135:23	1	1	1	12	13	16	33.3	33.3	1.33	3.99	5.17	87.32	2.29	2.93	43.9	2.53	2.53	31.2	32.0	36.8
1387	35	683:22	10	25	20	89	110	151	23.3	58.1	3.77	2.81	9.82	90.18	3.23	2.64	55.1	2.59	2.58	47.7	22.9	29.5
1388	81	814:29	9	8	6	81	110	144	33.3	29.6	1.99	2.21	7.03	91.57	2.51	2.47	50.4	2.56	2.62	38.3	26.5	35.2
1389	73	830:07	3	9	6	66	96	122	15.0	45.0	1.45	2.82	6.23	90.39	2.10	3.00	41.1	2.68	2.59	28.7	37.1	34.2
1390	81	1362:51	19	38	20	147	218	301	22.9	45.8	3.65	2.42	10.94	91.32	2.77	2.92	48.7	2.57	2.58	41.4	25.9	32.7
1391	82	1654:44	33	37	25	268	356	421	30.8	34.6	3.88	2.87	11.90	90.45	3.30	2.64	55.6	2.79	2.61	36.9	23.1	39.9
1392	79	1144:23	17	23	15	164	218	294	29.8	40.4	2.99	2.25	8.88	92.61	2.78	2.34	54.3	2.55	2.62	37.7	26.4	36.0
1393	23	157:34	0	2	0	28	42	61	0.0	66.7	1.14	1.14	3.80	95.59	2.48	2.79	47.1	2.43	2.60	31.2	29.4	39.4
1394	77	1188:15	13	27	20	121	164	206	22.0	45.8	2.98	1.92	8.66	93.07	2.65	2.90	47.8	2.64	2.56	41.9	25.3	32.8
1395	75	1247:24	18	32	23	215	286	382	24.7	43.8	3.51	1.83	9.77	92.71	3.16	2.21	58.8	2.69	2.66	40.1	29.1	30.8
1396	82	1367:31	20	21	12	193	259	320	31.7	33.3	2.76	3.07	8.42	90.11	2.24	2.46	47.6	2.69	2.59	41.2	28.1	30.7
1397	25	395:05	2	8	4	50	66	83	11.1	44.4	2.73	2.73	7.06	92.07	3.22	2.12	60.2	2.64	2.69	39.6	30.8	29.5
1398	16	154:49	1	1	1	10	14	22	25.0	25.0	1.55	5.04	8.00	88.50	2.47	2.24	52.4	2.64	2.59	20.3	39.9	39.9
1399	8	89:59	0	2	2	11	13	13	0.0	50.0	2.67	2.67	10.81	91.84	2.19	2.27	49.1	2.55	2.64	38.7	20.0	41.3
1400	63	884:35	13	13	7	83	118	151	38.2	38.2	2.31	2.92	7.85	89.03	2.53	3.01	45.7	2.60	2.56	34.5	32.9	32.6
1401	40	250:08	0	1	0	15	23	33	0.0	14.3	1.68	1.92	5.98	93.33	2.72	2.68	50.4	2.48	2.64	35.8	25.4	38.9
1402	82	1521:21	41	63	34	265	357	451	31.5	48.5	5.13	1.74	12.77	92.95	2.47	2.79	47.0	2.71	2.67	57.7	13.6	28.7
1403	82	1579:17	18	75	45	156	198	256	13.6	56.8	5.01	1.98	12.50	92.02	2.67	2.10	56.0	2.71	2.67	55.8	16.4	27.7
1404	46	381:16	5	5	2	40	62	78	33.3	33.3	2.36	2.20	10.07	91.95	2.29	2.70	46.0	2.61	2.62	34.6	30.3	35.2
1405	74	903:32	11	11	9	131	172	207	33.3	33.3	2.19	1.86	6.82	94.19	2.96	2.42	55.0	2.50	2.61	38.6	28.7	32.7
1406	73	1309:32	30	49	30	211	275	320	31.2	51.0	4.40	2.20	12.68	91.84	2.57	2.97	46.4	2.73	2.59	41.7	25.6	32.7
1407	64	1157:18	28	26	17	195	304	433	37.8	35.1	3.84	1.71	10.69	93.04	2.42	2.35	50.7	2.68	2.64	45.3	22.5	32.1
1408	36	389:25	0	2	2	22	32	44	0.0	50.0	0.62	1.85	2.78	93.30	1.77	2.52	41.2	2.61	2.60	26.5	30.2	43.3
1409	9	85:45	2	2	2	7	15	18	50.0	50.0	2.80	4.20	10.53	83.33	2.49	2.84	46.7	2.64	2.53	43.2	23.0	33.8
1410	72	1094:50	22	19	7	199	268	346	37.9	32.8	3.18	2.47	8.71	90.47	3.12	2.46	55.9	2.73	2.63	41.0	24.1	34.8
1411	47	544:47	4	9	6	78	108	118	25.0	56.2	1.76	2.20	6.45	92.16	2.36	2.87	45.1	2.66	2.62	33.3	25.1	41.6
1412	79	1021:23	11	16	8	118	154	187	28.9	42.1	2.23	1.82	7.01	93.10	2.23	3.12	41.7	2.63	2.57	36.9	26.5	36.5
1413	74	1436:33	34	37	18	268	371	476	35.4	38.5	4.01	2.84	11.07	89.33	2.79	2.54	52.3	2.70	2.64	49.5	17.9	32.6
1414	58	358:31	2	2	0	31	45	52	16.7	16.7	2.01	2.01	8.39	93.06	2.32	3.00	43.7	2.41	2.63	20.7	32.0	47.3
1415	34	387:44	1	3	2	38	49	62	10.0	30.0	1.55	3.25	6.25	89.76	2.58	3.08	45.6	2.65	2.55	22.6	38.3	39.1
1416	80	1076:24	14	16	6	117	165	226	36.8	42.1	2.12	1.95	7.58	93.18	2.39	2.49	49.0	2.77	2.64	32.7	27.9	39.3
1417	66	739:52	2	3	2	62	81	106	13.3	20.0	1.22	3.00	5.56	91.23	2.46	3.03	44.8	2.74	2.55	23.7	43.4	32.9
1418	62	739:18	8	11	7	153	193	242	29.6	40.7	2.19	2.92	6.60	88.46	2.57	2.65	49.3	2.61	2.61	35.5	24.0	40.5
1419	81	1355:08	31	32	15	211	300	400	36.0	37.2	3.81	2.57	11.33	91.09	2.62	2.82	48.2	2.57	2.58	41.9	24.0	34.1
1420	36	380:54	5	7	4	53	69	79	26.3	36.8	2.99	2.99	10.80	91.77	2.13	3.00	41.5	2.60	2.58	25.1	39.1	35.8
1421	6	82:41	1	0	0	6	6	7	33.3	0.0	2.18	1.45	7.14	94.59	2.85	2.55	52.8	2.76	2.75	39.0	22.0	39.0
1422	55	693:21	4	5	2	78	102	134	28.6	35.7	1.21	2.51	4.42	91.57	2.33	2.91	44.5	2.65	2.56	33.2	32.2	34.7
1423	82	1217:41	5	8	4	73	106	138	17.2	27.6	1.43	2.81	7.18	91.85	2.55	2.18	53.8	2.83	2.64	19.4	54.9	25.8
1424	82	1479:09	23	24	9	195	271	307	30.7	32.0	3.04	2.19	9.07	90.92	2.59	2.45	51.4	2.74	2.65	41.8	27.4	30.8
1425	65	1051:11	7	22	15	75	102	140	16.7	52.4	2.40	2.85	8.99	90.25	2.91	2.75	51.4	2.81	2.62	27.9	37.8	34.3
1426	74	1030:49	8	6	3	75	104	144	33.3	25.0	1.40	2.79	6.50	92.07	2.52	2.20	53.4	2.80	2.65	22.5	49.7	27.7
