CHIPCHURA_KYLE,	40,	319,	0,	2,	2,	23,	30,	34,	0.0,	33.3,	1.13,	2.06,	4.51,	93.96,	1.81,	2.73,	39.9,	2.58,	2.56,	34.7,	30.1,	35.3,	-1;
CHRISTENSEN_ERIK,	63,	803,	11,	16,	14,	86,	127,	166,	30.6,	44.4,	2.69,	1.79,	9.55,	93.75,	2.76,	2.30,	54.5,	2.56,	2.68,	41.1,	24.5,	34.4,	-1;
CLARK_CHRIS,	53,	776,	5,	10,	6,	83,	110,	137,	21.7,	43.5,	1.78,	2.55,	7.82,	92.24,	2.17,	3.13,	40.9,	2.81,	2.59,	20.9,	41.1,	38.0,	-1;
CLARKSON_DAVID,	82,	1116,	12,	6,	3,	192,	253,	297,	37.5,	18.8,	1.72,	2.04,	5.70,	91.28,	1.95,	2.48,	44.0,	2.58,	2.62,	35.6,	26.5,	37.9,	-1;
CLEARY_DAN,	68,	1131,	26,	20,	15,	192,	265,	312,	41.9,	32.3,	3.29,	2.86,	9.51,	90.80,	3.19,	2.68,	54.3,	2.75,	2.55,	34.7,	28.7,	36.6,	-1;
CLIFFORD_KYLE,	76,	722,	7,	7,	5,	69,	97,	130,	35.0,	35.0,	1.66,	2.49,	6.83,	91.07,	2.28,	2.33,	49.4,	2.62,	2.60,	33.2,	29.2,	37.6,	-1;
CLOWE_RYANE,	75,	1347,	24,	38,	25,	185,	230,	286,	32.0,	50.7,	3.34,	1.96,	8.24,	92.03,	2.74,	2.50,	52.3,	2.70,	2.62,	39.7,	27.8,	32.5,	-1;
CLUTTERBUCK_CAL,	76,	1204,	19,	15,	11,	191,	269,	333,	38.8,	30.6,	2.44,	2.49,	8.61,	91.76,	2.32,	2.80,	45.3,	2.79,	2.64,	30.4,	31.7,	37.9,	-1;
COGLIANO_ANDREW,	82,	1414,	11,	24,	20,	128,	172,	233,	22.4,	49.0,	2.08,	3.35,	8.10,	89.97,	2.31,	2.94,	44.0,	2.81,	2.60,	25.3,	38.8,	35.8,	-1;
COLE_ERIK,	81,	1498,	26,	26,	15,	199,	273,	363,	32.1,	32.1,	3.24,	2.84,	10.10,	91.45,	3.14,	2.69,	53.9,	2.67,	2.57,	35.5,	31.1,	33.4,	-1;
COLLITON_JEREMY,	15,	178,	2,	1,	1,	7,	13,	20,	33.3,	16.7,	2.02,	4.37,	8.57,	86.87,	2.45,	3.07,	44.4,	2.69,	2.62,	25.4,	39.9,	34.7,	-1;
COMEAU_BLAKE,	77,	1439,	24,	22,	16,	182,	253,	360,	40.0,	36.7,	2.50,	3.13,	9.36,	89.04,	2.56,	3.05,	45.6,	2.67,	2.56,	31.7,	34.2,	34.1,	-1;
COMRIE_MIKE,	21,	248,	1,	5,	3,	25,	29,	39,	12.5,	62.5,	1.93,	2.17,	6.20,	90.91,	2.94,	2.32,	56.0,	2.51,	2.65,	46.2,	21.6,	32.2,	-1;
CONDRA_ERIK,	26,	412,	6,	5,	5,	48,	63,	82,	46.2,	38.5,	1.89,	1.75,	5.96,	94.44,	2.30,	2.85,	44.6,	2.72,	2.52,	32.7,	26.0,	41.3,	-1;
CONNER_CHRIS,	60,	709,	6,	8,	4,	90,	121,	157,	23.1,	30.8,	2.20,	1.78,	7.03,	93.05,	2.53,	2.40,	51.3,	2.62,	2.59,	35.7,	25.1,	39.2,	-1;
CONNOLLY_TIM,	68,	1149,	13,	29,	13,	151,	199,	273,	21.3,	47.5,	3.18,	3.03,	9.36,	89.30,	3.10,	2.64,	54.0,	2.68,	2.58,	41.1,	27.9,	31.0,	-1;
CONROY_CRAIG,	18,	167,	2,	0,	0,	11,	16,	20,	66.7,	0.0,	1.07,	3.94,	4.48,	89.42,	2.66,	2.60,	50.6,	2.66,	2.69,	24.3,	47.1,	28.6,	-1;
COOKE_MATT,	67,	1047,	12,	18,	8,	95,	135,	166,	26.7,	40.0,	2.58,	2.35,	9.53,	92.45,	2.68,	2.37,	53.1,	2.80,	2.59,	26.6,	37.1,	36.3,	-1;
CORMIER_PATRICE,	21,	202,	1,	1,	1,	27,	37,	38,	33.3,	33.3,	0.89,	2.67,	3.30,	92.11,	2.40,	3.00,	44.5,	2.64,	2.57,	30.7,	32.4,	36.9,	-1;
COUTURE_LOGAN,	79,	1408,	32,	24,	16,	253,	347,	431,	45.7,	34.3,	2.98,	1.71,	7.89,	93.22,	2.97,	2.69,	52.5,	2.75,	2.61,	38.3,	29.6,	32.1,	-1;
CRABB_JOEY,	48,	623,	3,	12,	9,	51,	72,	90,	10.3,	41.4,	2.79,	2.89,	10.00,	91.23,	2.47,	2.87,	46.2,	2.69,	2.60,	27.6,	36.7,	35.7,	-1;
CRACKNELL_ADAM,	24,	214,	3,	4,	3,	26,	38,	47,	30.0,	40.0,	2.80,	2.52,	10.99,	90.43,	2.36,	2.66,	47.0,	2.56,	2.64,	37.6,	24.9,	37.6,	-1;
CROMBEEN_BJ,	80,	1023,	7,	7,	1,	113,	159,	210,	25.9,	25.9,	1.58,	3.46,	6.44,	89.31,	2.77,	2.66,	51.0,	2.77,	2.59,	24.1,	39.1,	36.8,	-1;
CROSBY_SIDNEY,	41,	898,	32,	34,	20,	160,	218,	277,	41.0,	43.6,	5.21,	2.20,	13.15,	91.25,	2.35,	2.34,	50.1,	2.68,	2.66,	41.0,	29.1,	29.9,	-1;
CULLEN_MATT,	78,	1406,	12,	27,	17,	150,	208,	287,	17.6,	39.7,	2.90,	2.60,	10.35,	91.61,	2.35,	2.68,	46.7,	2.79,	2.63,	35.1,	39.5,	25.4,	-1;
DADONOV_EVGENY,	36,	513,	8,	9,	3,	60,	82,	101,	38.1,	42.9,	2.46,	2.34,	7.66,	91.56,	2.29,	2.60,	46.8,	2.71,	2.52,	33.3,	30.6,	36.1,	-1;
DALPE_ZAC,	14,	114,	3,	1,	0,	16,	22,	28,	50.0,	16.7,	3.13,	3.13,	10.53,	92.86,	2.37,	2.72,	46.6,	2.46,	2.50,	29.9,	31.0,	39.1,	-1;
DARCHE_MATHIEU,	59,	664,	11,	14,	11,	89,	124,	153,	26.8,	34.1,	3.70,	1.80,	10.49,	92.59,	2.30,	2.56,	47.4,	2.60,	2.59,	39.7,	25.7,	34.6,	-1;
DATSYUK_PAVEL,	56,	1082,	23,	36,	23,	137,	191,	257,	30.3,	47.4,	4.21,	2.50,	11.33,	90.26,	3.10,	2.81,	52.4,	2.79,	2.61,	37.4,	29.4,	33.2,	-1;
DAWES_NIGEL,	13,	127,	0,	1,	0,	12,	15,	20,	0.0,	50.0,	0.94,	3.76,	3.17,	88.06,	2.31,	3.05,	43.1,	2.71,	2.48,	34.3,	34.3,	31.3,	-1;
DESBIENS_GUILLAUME,	12,	88,	0,	0,	0,	4,	9,	12,	0.0,	0.0,	0.00,	2.04,	0.00,	94.44,	2.50,	2.77,	47.4,	2.40,	2.60,	19.3,	26.3,	54.4,	-1;
DESHARNAIS_DAVID,	43,	553,	8,	14,	6,	55,	65,	82,	26.7,	46.7,	3.25,	2.60,	10.03,	90.32,	2.49,	2.23,	52.8,	2.58,	2.54,	35.2,	29.2,	35.6,	-1;
DESJARDINS_ANDREW,	17,	121,	1,	2,	1,	12,	15,	23,	20.0,	40.0,	2.47,	2.97,	7.25,	88.89,	2.40,	2.29,	51.1,	2.37,	2.52,	32.1,	24.5,	43.4,	-1;
DIBENEDETTO_JUSTIN,	8,	72,	0,	1,	0,	6,	7,	10,	0.0,	50.0,	1.66,	3.31,	6.25,	86.67,	2.21,	3.13,	41.4,	2.44,	2.44,	32.9,	35.7,	31.4,	-1;
DOAN_SHANE,	72,	1388,	20,	40,	26,	220,	311,	401,	24.4,	48.8,	3.54,	2.20,	10.26,	91.57,	2.52,	2.69,	48.4,	2.73,	2.63,	43.3,	27.9,	28.7,	-1;
DORSETT_DEREK,	76,	1003,	4,	13,	8,	112,	151,	195,	17.4,	56.5,	1.38,	2.69,	5.90,	90.89,	2.41,	3.17,	43.1,	2.82,	2.57,	22.0,	34.8,	43.2,	-1;
DOWELL_JAKE,	79,	933,	6,	15,	10,	74,	89,	107,	18.2,	45.5,	2.12,	2.57,	7.59,	91.38,	2.78,	2.67,	51.0,	2.65,	2.62,	24.8,	40.9,	34.4,	-1;
DOWNIE_STEVE,	57,	827,	10,	22,	14,	83,	114,	140,	19.2,	42.3,	3.77,	2.25,	11.38,	90.80,	3.26,	2.77,	54.0,	2.61,	2.60,	36.4,	26.0,	37.6,	-1;
DRAPER_KRIS,	47,	491,	6,	5,	1,	57,	75,	89,	27.3,	22.7,	2.69,	3.18,	8.09,	90.26,	2.54,	2.92,	46.5,	2.60,	2.51,	26.5,	42.6,	30.9,	-1;
DRURY_CHRIS,	24,	288,	1,	4,	2,	26,	43,	55,	10.0,	40.0,	2.08,	2.50,	8.13,	93.22,	2.42,	2.17,	52.8,	2.71,	2.55,	23.2,	53.7,	23.2,	-1;
DUBINSKY_BRANDON,	77,	1556,	24,	30,	19,	202,	272,	343,	28.9,	36.1,	3.20,	3.20,	10.16,	89.21,	2.72,	2.08,	56.6,	2.77,	2.60,	34.5,	35.7,	29.9,	-1;
DUCHENE_MATT,	80,	1515,	27,	40,	23,	202,	287,	356,	28.1,	41.7,	3.80,	3.13,	11.24,	89.03,	2.50,	3.16,	44.2,	2.70,	2.60,	41.8,	23.4,	34.8,	-1;
DUMONT_JP.,	70,	782,	10,	9,	3,	89,	114,	148,	32.3,	29.0,	2.38,	1.61,	7.38,	93.88,	2.53,	2.33,	52.1,	2.58,	2.63,	45.8,	20.1,	34.2,	-1;
DUPUIS_PASCAL,	81,	1365,	17,	20,	13,	171,	231,	286,	29.3,	34.5,	2.55,	2.42,	8.96,	92.73,	2.97,	2.28,	56.6,	2.77,	2.61,	26.7,	35.0,	38.3,	-1;
DUPUIS_PHILIPPE,	74,	674,	6,	11,	7,	101,	133,	155,	25.0,	45.8,	2.13,	3.83,	8.54,	88.80,	2.50,	3.06,	44.9,	2.65,	2.55,	21.2,	45.6,	33.2,	-1;
DVORAK_RADEK,	66,	1061,	6,	15,	9,	108,	138,	166,	19.4,	48.4,	1.75,	2.38,	7.05,	92.80,	2.48,	2.77,	47.3,	2.74,	2.58,	22.4,	42.1,	35.5,	-1;
DWYER_PATRICK,	79,	995,	8,	10,	5,	102,	139,	179,	29.6,	37.0,	1.63,	2.95,	6.96,	91.69,	2.84,	2.59,	52.3,	2.69,	2.54,	24.1,	40.9,	35.0,	-1;
D_AGOSTINI_MATT,	82,	1210,	21,	25,	16,	163,	223,	286,	28.8,	34.2,	3.62,	2.23,	11.37,	91.26,	2.59,	2.87,	47.4,	2.72,	2.61,	35.9,	26.6,	37.5,	-1;
EAGER_BEN,	68,	723,	7,	10,	7,	84,	112,	137,	28.0,	40.0,	2.07,	1.74,	6.96,	94.53,	2.47,	2.89,	46.1,	2.57,	2.53,	30.0,	29.5,	40.5,	-1;
EAVES_PATRICK,	63,	799,	13,	7,	6,	108,	156,	201,	44.8,	24.1,	2.17,	3.45,	7.36,	90.27,	3.01,	2.77,	52.0,	2.68,	2.58,	26.9,	42.9,	30.2,	-1;
EBBETT_ANDREW,	33,	330,	2,	3,	1,	23,	32,	45,	25.0,	37.5,	1.45,	3.27,	5.26,	90.32,	2.87,	2.35,	55.0,	2.65,	2.58,	33.9,	35.7,	30.4,	-1;
EBERLE_JORDAN,	69,	1219,	18,	25,	17,	158,	209,	286,	33.3,	46.3,	2.66,	3.25,	9.12,	88.46,	2.26,	3.01,	42.9,	2.75,	2.65,	35.8,	29.0,	35.1,	-1;
ELIAS_PATRIK,	81,	1508,	21,	41,	21,	204,	262,	349,	27.3,	53.2,	3.06,	2.94,	9.42,	87.24,	1.62,	2.32,	41.1,	2.79,	2.59,	38.5,	32.2,	29.3,	-1;
ELLER_LARS,	77,	857,	7,	10,	7,	79,	127,	171,	25.0,	35.7,	1.96,	2.31,	6.86,	91.93,	2.62,	2.43,	51.9,	2.61,	2.59,	32.2,	29.1,	38.6,	-1;
ELLIS_MATT,	14,	140,	0,	0,	0,	20,	32,	39,	0.0,	0.0,	0.00,	1.71,	0.00,	92.73,	2.65,	2.58,	50.7,	2.57,	2.60,	35.3,	29.3,	35.3,	-1;
ENNIS_TYLER,	82,	1285,	20,	29,	19,	210,	277,	340,	26.7,	38.7,	3.50,	2.43,	10.08,	91.36,	2.90,	2.81,	50.8,	2.63,	2.60,	40.5,	25.0,	34.5,	-1;
ERAT_MARTIN,	64,	1157,	17,	33,	19,	135,	175,	242,	26.2,	50.8,	3.37,	1.71,	10.05,	94.13,	2.56,	2.44,	51.1,	2.84,	2.66,	34.1,	29.4,	36.5,	-1;
ERIKSSON_LOUI,	79,	1624,	26,	46,	27,	177,	242,	283,	27.7,	48.9,	3.47,	2.10,	11.16,	92.74,	2.76,	2.93,	48.5,	2.73,	2.63,	43.7,	25.5,	30.8,	-1;
FEDOTENKO_RUSLAN,	66,	989,	10,	15,	11,	120,	162,	214,	25.0,	37.5,	2.43,	1.82,	8.97,	93.64,	2.50,	2.57,	49.4,	2.72,	2.63,	24.1,	34.4,	41.4,	-1;
FEHR_ERIC,	51,	643,	10,	10,	7,	119,	166,	207,	33.3,	33.3,	2.80,	1.68,	7.87,	92.89,	2.54,	2.46,	50.8,	2.63,	2.63,	40.3,	25.0,	34.7,	-1;
FERRIERO_BENN,	33,	431,	5,	4,	3,	56,	81,	111,	25.0,	20.0,	2.78,	1.39,	8.06,	94.25,	2.69,	2.35,	53.4,	2.65,	2.59,	33.7,	26.6,	39.6,	-1;
FIDDLER_VERNON,	71,	1103,	6,	16,	11,	97,	127,	163,	16.7,	44.4,	1.96,	3.32,	8.11,	91.52,	2.86,	2.48,	53.6,	2.84,	2.59,	18.4,	49.0,	32.7,	-1;
FILATOV_NIKITA,	23,	283,	0,	7,	4,	31,	40,	61,	0.0,	100.0,	1.48,	0.42,	4.86,	97.94,	2.76,	3.12,	46.9,	2.60,	2.65,	45.0,	26.0,	29.1,	-1;
FILPPULA_VALTTERI,	71,	1187,	16,	23,	12,	115,	164,	228,	26.7,	38.3,	3.03,	2.63,	9.35,	90.85,	3.14,	2.77,	53.2,	2.69,	2.62,	37.6,	30.1,	32.3,	-1;
FISHER_MIKE,	82,	1506,	18,	17,	13,	191,	253,	314,	26.1,	24.6,	2.75,	3.03,	9.61,	90.32,	2.54,	2.70,	48.4,	2.80,	2.62,	36.7,	31.2,	32.1,	-1;
FLEISCHMANN_TOMAS,	44,	723,	12,	19,	16,	96,	120,	165,	29.3,	46.3,	3.40,	2.40,	9.95,	91.24,	2.86,	2.72,	51.3,	2.69,	2.64,	39.9,	24.2,	35.9,	-1;
FOLIGNO_NICK,	82,	1277,	14,	20,	11,	148,	180,	218,	28.6,	40.8,	2.30,	2.54,	7.73,	90.82,	2.30,	3.00,	43.4,	2.68,	2.58,	39.5,	25.6,	34.9,	-1;
FRANZEN_JOHAN,	76,	1324,	28,	27,	17,	248,	341,	410,	32.2,	31.0,	3.94,	2.31,	10.70,	91.54,	3.07,	2.90,	51.4,	2.74,	2.63,	40.1,	26.7,	33.1,	-1;
FRASER_COLIN,	67,	688,	3,	2,	2,	57,	69,	91,	21.4,	14.3,	1.22,	3.14,	6.28,	91.22,	2.16,	2.89,	42.7,	2.75,	2.59,	24.1,	46.6,	29.2,	-1;
FROLIK_MICHAEL,	80,	1246,	11,	27,	14,	251,	318,	409,	21.6,	52.9,	2.45,	2.02,	6.90,	92.47,	2.65,	2.64,	50.1,	2.73,	2.60,	34.0,	29.1,	36.9,	-1;
FROLOV_ALEX,	43,	620,	7,	9,	5,	78,	102,	125,	25.9,	33.3,	2.61,	1.55,	8.33,	94.33,	2.65,	2.41,	52.4,	2.60,	2.72,	38.4,	26.2,	35.4,	-1;
GABORIK_MARIAN,	62,	1121,	22,	26,	15,	190,	255,	322,	33.8,	40.0,	3.48,	1.82,	10.52,	93.09,	2.55,	2.34,	52.1,	2.60,	2.62,	47.2,	18.4,	34.4,	-1;
GAGNE_SIMON,	63,	1063,	17,	23,	12,	154,	215,	281,	27.4,	37.1,	3.50,	2.76,	9.86,	89.92,	3.09,	2.57,	54.6,	2.60,	2.61,	39.7,	27.1,	33.2,	-1;
GAGNER_SAM,	68,	1206,	15,	27,	17,	138,	191,	242,	24.2,	43.5,	3.08,	3.43,	9.84,	87.57,	2.32,	2.80,	45.3,	2.71,	2.63,	40.4,	27.0,	32.6,	-1;
GAGNON_AARON,	19,	153,	0,	2,	0,	9,	19,	26,	0.0,	66.7,	1.18,	3.52,	5.77,	89.02,	1.96,	2.82,	41.0,	2.78,	2.51,	27.4,	30.1,	42.5,	-1;
GALIARDI_TJ.,	35,	566,	7,	8,	4,	62,	86,	110,	33.3,	38.1,	2.22,	3.92,	8.08,	88.33,	2.83,	3.14,	47.4,	2.82,	2.56,	29.0,	33.5,	37.5,	-1;
GAUSTAD_PAUL,	81,	1225,	12,	19,	12,	117,	153,	191,	26.1,	41.3,	2.25,	2.54,	7.90,	91.32,	2.68,	2.75,	49.4,	2.71,	2.59,	24.5,	44.3,	31.2,	-1;
GEOFFRION_BLAKE,	20,	165,	6,	2,	0,	24,	26,	35,	66.7,	22.2,	3.26,	2.17,	11.84,	92.68,	2.52,	2.07,	54.9,	2.46,	2.66,	39.7,	27.8,	32.5,	-1;
GERBE_NATHAN,	64,	853,	16,	15,	8,	171,	217,	263,	36.4,	34.1,	3.09,	1.83,	8.48,	92.46,	2.63,	2.85,	48.0,	2.60,	2.63,	35.5,	29.3,	35.2,	-1;
GETZLAF_RYAN,	67,	1464,	19,	57,	27,	117,	182,	236,	17.1,	51.4,	4.55,	2.38,	13.21,	91.06,	2.88,	3.25,	47.0,	2.82,	2.60,	39.2,	28.0,	32.8,	-1;
GILLIES_COLTON,	7,	72,	1,	0,	0,	3,	7,	8,	100.0,	0.0,	0.83,	2.48,	4.35,	88.00,	2.34,	2.79,	45.6,	2.75,	2.53,	21.6,	33.3,	45.1,	-1;
GILLIES_TREVOR,	39,	119,	2,	0,	0,	9,	13,	17,	40.0,	0.0,	2.51,	4.01,	12.20,	90.70,	2.14,	3.28,	39.5,	2.46,	2.54,	31.1,	33.6,	35.3,	-1;
GIONTA_BRIAN,	82,	1608,	29,	17,	14,	298,	409,	521,	37.2,	21.8,	2.91,	2.31,	7.89,	91.64,	2.40,	2.51,	48.9,	2.76,	2.60,	37.2,	27.5,	35.3,	-1;
GIONTA_STEPHEN,	12,	108,	0,	0,	0,	13,	20,	25,	0.0,	0.0,	0.00,	3.33,	0.00,	89.83,	1.66,	2.51,	39.9,	2.64,	2.55,	23.3,	32.6,	44.2,	-1;
GIROUX_ALEXANDRE,	8,	118,	1,	1,	0,	13,	17,	25,	25.0,	25.0,	2.03,	2.54,	6.67,	90.38,	2.11,	3.04,	41.0,	2.69,	2.65,	38.3,	24.2,	37.5,	-1;
GIROUX_CLAUDE,	82,	1590,	25,	51,	34,	169,	233,	303,	25.0,	51.0,	3.77,	2.60,	10.86,	90.65,	2.93,	2.44,	54.6,	2.69,	2.58,	38.4,	29.2,	32.4,	-1;
GLASS_TANNER,	73,	651,	3,	7,	7,	45,	69,	88,	20.0,	46.7,	1.38,	2.86,	6.55,	91.64,	2.72,	2.12,	56.2,	2.59,	2.62,	20.9,	30.7,	48.4,	-1;
GLENCROSS_CURTIS,	79,	1283,	24,	19,	12,	149,	206,	252,	39.3,	31.1,	2.85,	3.13,	10.25,	89.19,	2.84,	2.56,	52.6,	2.79,	2.62,	30.2,	36.2,	33.6,	-1;
GOC_MARCEL,	51,	817,	9,	15,	4,	111,	142,	178,	20.9,	34.9,	3.15,	2.35,	10.86,	92.14,	2.77,	2.16,	56.2,	2.74,	2.64,	29.0,	34.3,	36.8,	-1;
GODARD_ERIC,	19,	98,	0,	3,	3,	1,	2,	3,	0.0,	60.0,	3.05,	0.61,	14.71,	97.14,	2.31,	2.51,	47.9,	2.53,	2.74,	37.3,	37.3,	25.3,	-1;
GOMEZ_SCOTT,	80,	1485,	7,	31,	20,	157,	214,	276,	11.7,	51.7,	2.42,	2.22,	6.55,	92.14,	2.83,	2.49,	53.1,	2.69,	2.60,	40.7,	24.7,	34.6,	-1;
GORDON_ANDREW,	9,	78,	1,	1,	1,	5,	12,	17,	25.0,	25.0,	3.08,	3.85,	12.50,	83.33,	2.32,	2.41,	49.1,	2.46,	2.48,	25.0,	26.5,	48.5,	-1;
GORDON_BOYD,	60,	782,	3,	6,	4,	77,	101,	129,	15.8,	31.6,	1.46,	2.91,	6.81,	90.31,	2.40,	2.41,	50.0,	2.76,	2.60,	20.1,	55.4,	24.5,	-1;
GRABNER_MICHAEL,	76,	1146,	34,	18,	12,	227,	282,	333,	53.1,	28.1,	3.35,	2.56,	10.63,	91.54,	2.51,	3.13,	44.5,	2.73,	2.55,	27.5,	32.8,	39.7,	-1;
GRABOVSKI_MIKHAIL,	81,	1568,	29,	29,	19,	237,	342,	426,	31.2,	31.2,	3.56,	2.22,	10.26,	91.46,	1.71,	3.51,	32.8,	2.71,	2.58,	37.0,	27.0,	36.0,	-1;
GRACHEV_EVGENY,	8,	61,	0,	0,	0,	3,	4,	6,	0.0,	0.0,	0.00,	2.92,	0.00,	90.32,	2.43,	2.14,	53.2,	2.35,	2.52,	39.3,	21.4,	39.3,	-1;
GREEN_JOSH,	12,	120,	0,	0,	0,	10,	17,	20,	0.0,	0.0,	0.50,	3.00,	1.89,	91.18,	1.92,	2.59,	42.5,	2.49,	2.58,	29.7,	23.7,	46.6,	-1;
GREENING_COLIN,	24,	362,	6,	7,	3,	57,	75,	91,	33.3,	38.9,	2.98,	2.65,	8.49,	92.45,	2.42,	3.03,	44.4,	2.64,	2.52,	30.3,	32.5,	37.2,	-1;
GRIER_MIKE,	73,	1050,	5,	11,	5,	107,	140,	165,	17.2,	37.9,	1.66,	2.85,	6.87,	91.48,	2.71,	2.63,	50.7,	2.72,	2.58,	21.0,	45.0,	33.9,	-1;
HAGMAN_NIKLAS,	71,	968,	11,	16,	12,	140,	194,	255,	25.0,	36.4,	2.73,	2.11,	8.48,	91.83,	2.90,	2.82,	50.6,	2.66,	2.63,	36.2,	26.4,	37.5,	-1;
HALEY_MICHEAL,	27,	216,	2,	1,	1,	13,	18,	24,	33.3,	16.7,	1.66,	2.77,	8.22,	90.91,	2.29,	3.29,	41.0,	2.56,	2.50,	31.5,	32.5,	36.0,	-1;
HALISCHUK_MATT,	27,	273,	4,	8,	3,	29,	43,	55,	28.6,	57.1,	3.07,	1.98,	11.97,	93.92,	2.20,	2.29,	48.9,	2.69,	2.67,	39.2,	27.5,	33.3,	-1;
HALL_ADAM,	82,	1217,	7,	11,	7,	167,	220,	248,	25.0,	39.3,	1.38,	3.06,	5.57,	89.65,	2.62,	2.65,	49.7,	2.79,	2.56,	18.0,	43.6,	38.4,	-1;
HALL_TAYLOR,	65,	1183,	22,	20,	9,	186,	262,	363,	37.9,	34.5,	2.94,	2.69,	9.81,	90.38,	2.23,	3.35,	39.9,	2.75,	2.64,	38.3,	23.3,	38.3,	-1;
HALPERN_JEFF,	72,	916,	11,	15,	10,	62,	82,	111,	32.4,	44.1,	2.23,	2.75,	9.60,	92.12,	2.35,	2.35,	50.0,	2.78,	2.57,	24.0,	45.1,	30.9,	-1;
HANDZUS_MICHAL,	82,	1422,	12,	18,	10,	94,	143,	175,	22.2,	33.3,	2.28,	2.40,	8.90,	91.77,	2.46,	2.32,	51.5,	2.82,	2.65,	30.3,	42.4,	27.4,	-1;
HANSEN_JANNIK,	82,	1206,	9,	20,	17,	113,	148,	185,	22.0,	48.8,	2.04,	1.84,	7.85,	94.14,	3.06,	2.32,	56.9,	2.76,	2.65,	17.5,	43.5,	38.9,	-1;
HANZAL_MARTIN,	61,	1189,	16,	10,	5,	149,	219,	265,	27.6,	17.2,	2.92,	2.32,	8.61,	92.48,	3.07,	2.50,	55.2,	2.81,	2.61,	36.4,	33.1,	30.5,	-1;
HARJU_JOHAN,	10,	84,	1,	2,	2,	14,	18,	22,	25.0,	50.0,	2.83,	4.96,	10.53,	74.07,	2.69,	2.85,	48.5,	2.67,	2.68,	45.7,	24.3,	30.0,	-1;
HARTIKAINEN_TEEMU,	12,	208,	3,	2,	1,	21,	29,	36,	37.5,	25.0,	2.30,	1.72,	7.62,	92.94,	1.97,	3.27,	37.6,	2.61,	2.62,	40.7,	27.5,	31.9,	-1;
HARTNELL_SCOTT,	82,	1360,	24,	25,	14,	176,	241,	290,	28.6,	29.8,	3.70,	2.29,	10.73,	91.41,	3.48,	2.42,	59.0,	2.55,	2.58,	41.6,	24.4,	34.0,	-1;
HAVLAT_MARTIN,	78,	1431,	22,	40,	28,	229,	303,	369,	27.8,	50.6,	3.31,	2.93,	9.97,	89.77,	2.18,	2.62,	45.4,	2.72,	2.64,	41.3,	27.4,	31.2,	-1;
HEATLEY_DANY,	80,	1572,	26,	38,	25,	217,	316,	404,	23.9,	34.9,	4.16,	2.25,	11.00,	91.64,	2.60,	2.63,	49.7,	2.76,	2.61,	43.0,	23.9,	33.1,	-1;
HECHT_JOCHEN,	67,	1144,	12,	17,	13,	172,	239,	277,	21.1,	29.8,	2.99,	3.30,	8.48,	88.83,	3.05,	2.47,	55.2,	2.71,	2.61,	34.3,	27.8,	37.9,	-1;
HEJDUK_MILAN,	71,	1272,	22,	34,	18,	170,	212,	254,	29.3,	45.3,	3.54,	3.16,	10.43,	88.43,	2.78,	3.16,	46.8,	2.73,	2.62,	43.9,	24.3,	31.8,	-1;
HELM_DARREN,	82,	1090,	12,	20,	12,	177,	235,	289,	27.3,	45.5,	2.42,	3.41,	8.26,	90.11,	2.58,	2.77,	48.2,	2.68,	2.57,	24.5,	47.1,	28.4,	-1;
HEMSKY_ALES,	47,	856,	14,	28,	21,	100,	137,	183,	28.6,	57.1,	3.43,	2.80,	11.56,	90.43,	2.32,	3.20,	42.0,	2.77,	2.63,	39.0,	24.1,	36.9,	-1;
HENDRICKS_MATT,	76,	866,	8,	16,	8,	110,	148,	185,	25.0,	50.0,	2.22,	2.98,	8.23,	89.41,	2.18,	2.32,	48.4,	2.72,	2.60,	31.8,	31.0,	37.2,	-1;
HENSICK_TJ.,	13,	118,	1,	2,	2,	12,	18,	22,	14.3,	28.6,	3.56,	5.59,	10.61,	78.85,	2.84,	2.52,	53.0,	2.61,	2.63,	46.0,	16.0,	38.0,	-1;
HIGGINS_CHRIS,	62,	1010,	13,	15,	10,	160,	207,	257,	34.2,	39.5,	2.26,	2.26,	7.14,	92.48,	2.49,	2.54,	49.5,	2.80,	2.63,	30.6,	34.3,	35.1,	-1;
HODGSON_CODY,	8,	61,	1,	1,	0,	9,	12,	17,	50.0,	50.0,	1.94,	0.97,	6.67,	96.43,	2.42,	2.10,	53.6,	2.61,	2.59,	30.5,	35.6,	33.9,	-1;
HOLMSTROM_TOMAS,	73,	1080,	18,	19,	11,	125,	174,	200,	25.7,	27.1,	3.89,	2.11,	10.22,	91.38,	3.22,	2.96,	52.1,	2.69,	2.62,	46.5,	23.1,	30.4,	-1;
HORCOFF_SHAWN,	47,	878,	9,	18,	15,	78,	107,	141,	23.1,	46.2,	2.66,	3.14,	9.73,	89.87,	2.47,	3.08,	44.6,	2.79,	2.63,	34.3,	30.2,	35.5,	-1;
HORDICHUK_DARCY,	64,	324,	1,	4,	1,	32,	44,	60,	11.1,	44.4,	1.67,	1.85,	6.21,	92.81,	2.04,	2.67,	43.3,	2.51,	2.56,	35.6,	30.1,	34.3,	-1;
HORNQVIST_PATRIC,	79,	1242,	21,	27,	17,	265,	330,	391,	30.4,	39.1,	3.33,	1.74,	9.34,	92.76,	2.55,	2.41,	51.4,	2.70,	2.68,	45.8,	22.7,	31.6,	-1;
